ID,Customer Name,Email,Date,Purchase Amount,Status,City
1000,Sara Mohamed,sara.mohamed@example.com,2023-05-12,4674.0,Pending,Medina
1001,Khaled Hassan,khaled.hassan@example.com,2023-01-01,2838.0,Cancelled,Medina
1002,Layla,layla@example.com,2023-01-01,2920.0,Pending,Dammam
1003,Ibrahim,ibrahim@example.com,2023-05-12,2381.5,,Jeddah
1004,Yousef,yousef@example.com,2023-05-12,1464.0,,Khobar
1006,Ahmed Ali,ahmed.ali@example.com,2023-05-12,2381.5,Completed,Dammam
1007,Hassan,hassan@example.com,2023-01-01,3275.0,Completed,Medina
1008,Fatima Zahra,fatima.zahra@example.com,2023-01-01,3633.0,Completed,Khobar
1009,Layla,layla@example.com,2023-01-01,1912.0,Completed,Medina
1011,Yousef,yousef@example.com,2023-01-01,3708.0,,Jeddah
1012,Khaled Hassan,khaled.hassan@example.com,2023-01-01,699.0,Completed,Medina
1013,Yousef,yousef@example.com,2023-05-12,845.0,Pending,Khobar
1014,Khaled Hassan,khaled.hassan@example.com,2023-01-01,329.0,Cancelled,Mecca
1016,Ahmed Ali,ahmed.ali@example.com,2023-12-05,519.0,Completed,Medina
1017,Yousef,yousef@example.com,2023-05-12,187.0,Pending,Riyadh
1018,Fatima Zahra,fatima.zahra@example.com,2023-01-01,1702.0,Completed,Dammam
1019,Layla,layla@example.com,2023-05-12,3219.0,,Riyadh
1021,Ibrahim,ibrahim@example.com,2023-05-12,1775.0,Pending,Riyadh
1022,Layla,layla@example.com,2023-05-12,2381.5,Cancelled,Riyadh
1023,Layla,layla@example.com,2023-05-12,935.0,,Dammam
1024,Hassan,hassan@example.com,2023-05-12,4436.0,Completed,Medina
1026,Ibrahim,ibrahim@example.com,2023-12-05,3347.0,Cancelled,Riyadh
1027,Mona Ahmed,mona.ahmed@example.com,2023-01-01,2510.0,Pending,Dammam
1028,Mona Ahmed,mona.ahmed@example.com,2023-01-01,3161.0,Completed,Mecca
1029,Fatima Zahra,fatima.zahra@example.com,2023-05-12,4611.0,Pending,Medina
1031,Khaled Hassan,khaled.hassan@example.com,2023-05-12,3553.0,Cancelled,Medina
1032,Mona Ahmed,mona.ahmed@example.com,2023-05-12,3349.0,Pending,Khobar
1033,Zainab,zainab@example.com,2023-01-01,2985.0,Completed,Khobar
1034,Yousef,yousef@example.com,2023-12-05,4604.0,Pending,Jeddah
1036,Omar Farouk,omar.farouk@example.com,2023-05-12,2993.0,Cancelled,Jeddah
1037,Ahmed Ali,ahmed.ali@example.com,2023-05-12,1673.0,Completed,Dammam
1038,Omar Farouk,omar.farouk@example.com,2023-01-01,939.0,Completed,Dammam
1039,Sara Mohamed,sara.mohamed@example.com,2023-01-01,354.0,Cancelled,Dammam
1041,Nour,nour@example.com,2023-01-01,1894.0,Cancelled,Mecca
1042,Nour,nour@example.com,2023-12-05,2787.0,,Mecca
1043,Nour,nour@example.com,2023-01-01,482.0,Completed,Riyadh
1044,Hassan,hassan@example.com,2023-12-05,1748.0,Completed,Mecca
1046,Zainab,zainab@example.com,2023-05-12,2445.0,Pending,Riyadh
